-0.165955990595,0.440648986884,-0.999771250365,-0.395334854736,-0.706488218366,-0.815322810462,-0.627479577245,-0.308878545914,-0.206465051539,0.0776334680067,-0.161610971193,0.370439000794,-0.591095500537,0.756234872782,-0.945224813604,0.340935020357
-0.165390395266,0.117379656892,-0.71922612281,-0.60379702183,0.601489137351,0.936523151439,-0.373151643682,0.384645231339,0.752778304592,0.789213327008,-0.82991157726,-0.921890433534,-0.660339160871,0.756285006859,-0.803306332334,-0.15778474999
0.915779060301,0.066330569946,0.383754227901,-0.368968737988,0.373001855363,0.669251343795,-0.963423445312,0.50028862989,0.977722177813,0.49633130876,-0.439112015871,0.578558656903,-0.793547986845,-0.104212947648,0.817191006186,-0.412771703253
-0.424449322827,-0.739942855763,-0.961266084259,0.35767106588,-0.576743768,-0.468906681256,-0.0168536814393,-0.893274909766,0.148235210984,-0.706542850188,0.178611073807,0.399516720042,-0.795331142344,-0.171888024361,0.388800315455,-0.171641460946
-0.900093082108,0.071792811831,0.32758929044,0.0297782241166,0.889189511982,0.173110081004,0.806803830576,-0.725050591708,-0.721447305498,0.614782577419,-0.204646326029,-0.669291605766,0.855017160792,-0.304468280509,0.501624206272,0.451995970701
0.766612182412,0.247344414111,0.501884868055,-0.302203316044,-0.46014421647,0.791772436392,-0.143817620257,0.929680094297,0.326882995637,0.243391440418,-0.770508054093,0.898978517414,-0.10017573304,0.156779228774,-0.183726394477,-0.525946039514
0.806759041125,0.147358973345,-0.994259345938,0.234289827241,-0.346710196456,0.0541162045152,0.771884198622,-0.285460479995,0.81707030184,0.246720231584,-0.968357514307,0.858874467488,0.381793835034,0.994645700903,-0.655318983309,-0.725728500742
0.865190926074,0.39363632298,-0.867999654556,0.510926105205,0.507752376922,0.846049071093,0.423049517257,-0.751458076056,-0.96023973232,-0.947578026245,-0.943387023958,-0.507577864794,0.720055897366,0.0776621286833,0.105643957372,0.684061784719
-0.75165336976,-0.441632641978,0.171518542917,0.939191496639,0.122060438511,-0.962705421254,0.601265345361,-0.534051452318,0.614210391238,-0.224278711872,0.727083709119,0.494243285474,0.112480467981,-0.727089548679,-0.880164620976,-0.757313088519
-0.91089624291,-0.785011741788,-0.548581322784,0.425977960765,0.119433964108,-0.974888039682,-0.856051440621,0.934552660001,0.13620092384,-0.593413530678,-0.495348510859,0.48765170815,-0.609141037781,0.162717854547,0.940039978177,0.69365760298
-0.520304481705,-0.0124605714625,0.239911436763,0.6579617991,-0.686417210708,-0.962847595645,-0.859955712562,-0.0273097781259,0.212658923307,0.137702874173,-0.365275181356,0.977232308825,0.159490438492,-0.239717654753,0.101896438236,0.490668861813
0.338465786906,-0.470160884674,-0.867330331143,-0.259831604172,0.259435014043,-0.57965198017,0.505511107478,-0.866927037292,-0.479369802843,0.609509127487,-0.613131434753,0.27892176176,0.0493406182475,0.849615940799,-0.473406459026,-0.868077818632
0.47013277338,0.542115715361,0.815351679889,0.863371525587,-0.972575557624,-0.531241520645,0.228695212051,0.897091438022,0.900597410539,0.113386236451,0.831214320067,0.288146218076,-0.219973574316,-0.0280187764353,0.215537587777,0.0977039503415
0.852368281297,0.83256188093,-0.210846934043,0.925075149759,-0.65278261782,-0.746674063105,-0.740479695041,0.00871675363296,-0.95658166053,0.896243907563,0.654234491232,-0.958896540371,-0.647646637324,-0.335873093278,-0.723230009351,0.615938695651
-0.310522717816,0.880215621034,0.164045050408,0.757445766465,0.689863097205,0.811443172298,-0.0802316768783,0.0920852963162,0.597020104362,-0.428419168047,-0.0194929542302,0.19831743495,-0.96900381067,0.186962816646,-0.133057612166,0.61472670678
-0.36951022811,0.785777444403,0.155715126006,-0.631988688506,0.575874892916,0.224089793042,-0.892181131209,-0.159637987319,0.35812987822,0.837209519641,-0.999195950194,0.953522332216,-0.246842302248,0.947567076725,0.209415105692,0.657691851335
0.149423009416,0.256152396615,-0.428847436609,0.173666681312,0.500043527405,0.716627672858,0.510164376935,0.396114496895,0.728958860109,-0.354638006327,0.341577581575,-0.0982521271733,-0.235794495937,-0.178377300156,-0.197040833061,-0.365232108083
0.243838735841,-0.139505458357,0.947604155855,0.355601782869,-0.602860223146,-0.146597981304,-0.313307520451,0.595277607917,0.759996577127,0.807683911653,0.325439624751,-0.45958347594,-0.495266596991,0.709795885395,0.0554292926175,0.604322168009
0.144977034383,0.466285050575,0.0380232549281,0.541767821004,0.137715981409,-0.068580242816,-0.314622184093,-0.863581303167,-0.244151641344,-0.840747844603,0.965634227461,-0.636774297338,0.623717395441,0.749923289912,0.376826504772,0.138988825491
-0.678057126369,-0.0662399544734,-0.30965589769,-0.549920084372,0.185023737532,-0.375460324596,0.832611106937,0.819271049903,-0.485763412436,-0.778217398512,-0.614074535962,-0.000831658642228,0.457171335949,-0.583611123182,-0.503932883246,0.703343749873
-0.168302563465,0.23337013431,-0.532667721521,-0.796065481148,0.0317140339371,-0.0457180259004,-0.694656711814,0.243612463481,0.0880202376279,0.308274693941,-0.710908919751,0.50305563427,-0.5559017204,0.0387036487321,0.570592056443,-0.955339144016
-0.351275080548,0.7458447528,0.689419215204,0.0768811851891,0.733216548333,0.899611982707,0.652813995259,0.708230887673,-0.802513196359,0.302608664682,0.407033976305,0.220481625293,0.599230523472,-0.930857560257,0.54047746911,0.463457201479
-0.480603213403,-0.485861402356,0.26460663486,-0.309405076818,0.593177356015,-0.107707535993,0.565498829568,0.980943567248,-0.399503320932,-0.713988343484,0.802616872699,0.0831187577747,0.94948074171,0.273208800004,0.987826049221,0.0921416082859
